Name,Section,Title,Subject,Topic,OpenSeats,Credits
Basic Drawing,001,Basic Drawing,Architecture (ARCH) Open Sections,,"  13",4.00
Design Foundations,001,Design Foundations,Architecture (ARCH) Open Sections,,"  98",3.00
Seeing,002,Seeing,Architecture (ARCH) Open Sections,,"  14",2.00
Measuring,002,Measuring,Architecture (ARCH) Open Sections,,"  17",2.00
Scale,001,Scale,Architecture (ARCH) Open Sections,,"   7",2.00
Scale,002,Scale,Architecture (ARCH) Open Sections,,"  18",2.00
Projection,001,Projection,Architecture (ARCH) Open Sections,,"  11",2.00
Projection,002,Projection,Architecture (ARCH) Open Sections,,"  11",2.00
Imaging,002,Imaging,Architecture (ARCH) Open Sections,,"   5",2.00
Immersion,001,Immersion,Architecture (ARCH) Open Sections,,"   6",2.00
Immersion,002,Immersion,Architecture (ARCH) Open Sections,,"   5",2.00
Assembly,001,Assembly,Architecture (ARCH) Open Sections,,"  18",2.00
Assembly,002,Assembly,Architecture (ARCH) Open Sections,,"  15",2.00
Translation,001,Translation,Architecture (ARCH) Open Sections,,"  10",2.00
Translation,002,Translation,Architecture (ARCH) Open Sections,,"  16",2.00
Orientation,001,Orientation,Architecture (ARCH) Open Sections,,"  14",2.00
Orientation,002,Orientation,Architecture (ARCH) Open Sections,,"  15",2.00
Arch Design I,001,Arch Design I,Architecture (ARCH) Open Sections,,"  70",6.00
History Arch I,001,History Arch I,Architecture (ARCH) Open Sections,,"  29",3.00
Structures I,002,Structures I,Architecture (ARCH) Open Sections,,"  28",3.00
Structures I,001,Structures I,Architecture (ARCH) Open Sections,," ",3.00
Theories & Methods I,002,Theories & Methods I,Architecture (ARCH) Open Sections,,"  82",3.00
Theories & Methods I,001,Theories & Methods I,Architecture (ARCH) Open Sections,," ",3.00
Construction,002,Construction,Architecture (ARCH) Open Sections,," 205",3.00
Construction,001,Construction,Architecture (ARCH) Open Sections,," ",3.00
Special Topics Arch,003,Special Topics Arch,Architecture (ARCH) Open Sections,,"  18",3.00
Becoming Digital,001,Becoming Digital,Architecture (ARCH) Open Sections,,"  26",3.00
Arch Design I,001,Arch Design I,Architecture (ARCH) Open Sections,,"  20",6.00
History,001,History,Architecture (ARCH) Open Sections,,"  25",3.00
Construction,002,Construction,Architecture (ARCH) Open Sections,," 205",3.00
Construction,001,Construction,Architecture (ARCH) Open Sections,," ",3.00
Geometric Modeling,001,Geometric Modeling,Architecture (ARCH) Open Sections,,"   1",3.00
Int U P&Env,001,Int U P&Env,Architecture (ARCH) Open Sections,," ",3.00
Arch Des III,001,Arch Des III,Architecture (ARCH) Open Sections,,"  16",6.00
Dimensions,001,Dimensions,Architecture (ARCH) Open Sections,,"   4",1.00
Spec Topc Repsentn,001,Spec Topc Repsentn,Architecture (ARCH) Open Sections,,"  12",3.00
Spec Topc Arch Hist,001,Spec Topc Arch Hist,Architecture (ARCH) Open Sections,,"   9",3.00
